id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
309,sess_2ccd60c7459897f17e40547a49217dcf,3,2024-01-26 16:00:00,2024-01-26 16:13:00,14,facebook,organic,loyalty,tablet,Edge,192.168.76.196,USA,California
310,sess_6b799bbd949fb6e370986b7f0eee28d0,12,2024-01-26 18:00:00,2024-01-26 18:28:00,15,google,social,,tablet,Edge,192.168.213.174,USA,Florida
311,sess_67076a142cc4bcfac63c9d25c8e11a2d,13,2024-01-26 20:00:00,2024-01-26 20:32:00,11,facebook,social,,tablet,Firefox,192.168.36.210,USA,New York
312,sess_2d73ad59411bb276decca88dcc87e7aa,8,2024-01-26 22:00:00,2024-01-26 22:07:00,12,referral,social,loyalty,tablet,Firefox,192.168.5.204,USA,Texas
313,sess_4b5849ffc404539602c431d1657dc23f,9,2024-01-27 00:00:00,2024-01-27 00:18:00,13,facebook,email,,desktop,Firefox,192.168.79.147,USA,Texas
314,sess_f790c04e32282666e0795da393c97959,,2024-01-27 02:00:00,2024-01-27 02:18:00,3,google,organic,,desktop,Firefox,192.168.8.243,USA,New York
315,sess_703803446ea9957de88a19466abf8777,2,2024-01-27 04:00:00,2024-01-27 04:29:00,7,referral,cpc,loyalty,mobile,Edge,192.168.50.75,USA,New York
316,sess_cd941d05cd269d471dab03c808f8d858,,2024-01-27 06:00:00,2024-01-27 06:12:00,10,email,organic,loyalty,desktop,Chrome,192.168.34.222,USA,Texas
317,sess_86f8004288786627c993c9e102526b05,6,2024-01-27 08:00:00,2024-01-27 08:18:00,13,referral,social,spring_sale,tablet,Firefox,192.168.140.173,USA,Florida
318,sess_d16b2cd8ab7faf4ccbac83d5c742752f,,2024-01-27 10:00:00,2024-01-27 10:23:00,6,facebook,organic,loyalty,desktop,Chrome,192.168.251.110,USA,Washington
319,sess_326e87ca850ff33fbfae9da2a47dc7ab,23,2024-01-27 12:00:00,2024-01-27 12:30:00,14,referral,cpc,spring_sale,desktop,Firefox,192.168.74.33,USA,Florida
320,sess_8b8fd34b72f58e9ab6a59fb6a88d9ac2,,2024-01-27 14:00:00,2024-01-27 14:29:00,12,email,organic,spring_sale,mobile,Safari,192.168.26.119,USA,Florida
321,sess_d07bc169b089853b8d8772cb2fad192b,7,2024-01-27 16:00:00,2024-01-27 16:11:00,10,referral,email,spring_sale,tablet,Firefox,192.168.85.69,USA,New York
322,sess_368b5e269e8b8641a0c52918b5842800,12,2024-01-27 18:00:00,2024-01-27 18:07:00,15,referral,social,,desktop,Firefox,192.168.238.224,USA,California
323,sess_5e8e7554bc5ffa85257969d9027916e0,14,2024-01-27 20:00:00,2024-01-27 20:35:00,17,google,social,,tablet,Chrome,192.168.185.232,USA,New York
324,sess_d7bd58412466a8d6deb4daaab96d7438,,2024-01-27 22:00:00,2024-01-27 22:30:00,10,email,email,,desktop,Firefox,192.168.126.231,USA,New York
325,sess_87c4ee49a880e7fdbc1579076df35f6a,1,2024-01-28 00:00:00,2024-01-28 00:13:00,11,email,organic,loyalty,desktop,Safari,192.168.0.1,USA,California
326,sess_7677af8b63f89717d79bd081962e3faa,2,2024-01-28 02:00:00,2024-01-28 02:29:00,5,email,social,loyalty,desktop,Firefox,192.168.134.111,USA,Washington
327,sess_7965ff9172469edccaacd5f9bd27c7eb,,2024-01-28 04:00:00,2024-01-28 04:15:00,6,referral,cpc,,tablet,Firefox,192.168.9.178,USA,New York
328,sess_6658e34403105da83287cd391bb9b65e,,2024-01-28 06:00:00,2024-01-28 06:21:00,10,direct,email,loyalty,desktop,Edge,192.168.151.7,USA,Florida
329,sess_8e6c7fa4fce7a560e2a47084635c5f4a,16,2024-01-28 08:00:00,2024-01-28 08:35:00,8,direct,social,spring_sale,mobile,Safari,192.168.169.126,USA,California
330,sess_7bb5c8f10dcef364a831fb6f064f9d1a,,2024-01-28 10:00:00,2024-01-28 10:20:00,6,direct,email,loyalty,tablet,Safari,192.168.157.23,USA,New York
331,sess_a94eeac2efda1e325a8901ee5528f3f3,,2024-01-28 12:00:00,2024-01-28 12:09:00,15,referral,organic,,desktop,Edge,192.168.175.187,USA,Washington
332,sess_1e051c02ebb279805625ca3f8339cc3c,10,2024-01-28 14:00:00,2024-01-28 14:06:00,11,referral,email,loyalty,tablet,Edge,192.168.5.6,USA,Washington
333,sess_59961351a22d9b58f9a5f5e87e47441e,,2024-01-28 16:00:00,2024-01-28 16:27:00,4,facebook,social,,desktop,Firefox,192.168.14.85,USA,Washington
334,sess_6ce61d1b6eedde0aa18177ecc0f9a43f,9,2024-01-28 18:00:00,2024-01-28 18:29:00,13,google,social,spring_sale,desktop,Firefox,192.168.100.156,USA,Texas
335,sess_61af2d470a8f7a4ebc9f81cca1b3d5ee,,2024-01-28 20:00:00,2024-01-28 20:18:00,10,referral,cpc,,tablet,Chrome,192.168.111.143,USA,Washington
336,sess_b727b1c1c6de57e78ce7677f04665fe6,,2024-01-28 22:00:00,2024-01-28 22:30:00,5,facebook,social,loyalty,desktop,Chrome,192.168.87.140,USA,Washington
337,sess_15c2799db8da922e73be4c59f341b512,21,2024-01-29 00:00:00,2024-01-29 00:29:00,4,direct,organic,,desktop,Edge,192.168.48.184,USA,Texas
338,sess_a09f12b664b48f472ae87edd96b1c076,,2024-01-29 02:00:00,2024-01-29 02:08:00,6,email,social,,desktop,Firefox,192.168.218.120,USA,New York
339,sess_eefd01f74a62aa053d1a6afa7405881a,8,2024-01-29 04:00:00,2024-01-29 04:13:00,15,facebook,social,spring_sale,desktop,Chrome,192.168.58.153,USA,California
340,sess_c46c2cc9474dff33c5ea6bcbb1c14257,19,2024-01-29 06:00:00,2024-01-29 06:33:00,6,google,organic,,desktop,Chrome,192.168.62.171,USA,Washington
341,sess_6a08c0c4e057ad0f904b499697752c20,19,2024-01-29 08:00:00,2024-01-29 08:25:00,4,direct,organic,,mobile,Firefox,192.168.25.132,USA,California
342,sess_e5c4d4f91ff213437ed8720d17f8a586,3,2024-01-29 10:00:00,2024-01-29 10:20:00,14,direct,social,spring_sale,desktop,Edge,192.168.138.162,USA,Florida
343,sess_944a9066de8b84a072287d6c8cbca439,23,2024-01-29 12:00:00,2024-01-29 12:25:00,11,referral,organic,loyalty,desktop,Safari,192.168.16.11,USA,Texas
344,sess_3f061707fbf888424cc0a22e4f7f53ff,,2024-01-29 14:00:00,2024-01-29 14:06:00,10,facebook,email,loyalty,tablet,Safari,192.168.102.139,USA,Washington
345,sess_57f747a0efb3a976757fb54f777b6f6f,,2024-01-29 16:00:00,2024-01-29 16:28:00,7,direct,organic,spring_sale,mobile,Safari,192.168.85.91,USA,Washington
346,sess_fb6cbf04d890823c0e259c3076754f9a,21,2024-01-29 18:00:00,2024-01-29 18:30:00,7,referral,cpc,,tablet,Chrome,192.168.251.253,USA,New York
347,sess_d019834e751de0553e4832188a918703,12,2024-01-29 20:00:00,2024-01-29 20:23:00,4,referral,social,,mobile,Safari,192.168.205.67,USA,California
348,sess_13cca44b855790c5abdac5d8be665014,22,2024-01-29 22:00:00,2024-01-29 22:16:00,10,email,organic,spring_sale,desktop,Firefox,192.168.3.212,USA,New York
349,sess_baf88c6b9ed8e0af6eeeb9bb8829cd94,,2024-01-30 00:00:00,2024-01-30 00:33:00,15,facebook,social,spring_sale,mobile,Safari,192.168.216.102,USA,Texas
350,sess_75ccdc2cd054abfe070ed7c36949ec27,18,2024-01-30 02:00:00,2024-01-30 02:32:00,15,direct,email,spring_sale,desktop,Safari,192.168.165.61,USA,Florida
351,sess_d7e7c7f27251393ef2ae626283e192ae,2,2024-01-30 04:00:00,2024-01-30 04:17:00,14,referral,email,loyalty,mobile,Safari,192.168.66.49,USA,California
352,sess_03b28a4569ef7f8c2489fe674467b487,17,2024-01-30 06:00:00,2024-01-30 06:21:00,6,direct,email,spring_sale,tablet,Safari,192.168.231.83,USA,Washington
353,sess_b5efc91e5d020533c0a9d1d45c5df990,2,2024-01-30 08:00:00,2024-01-30 08:08:00,15,facebook,social,,mobile,Safari,192.168.171.212,USA,Washington
354,sess_4c826e8ba30f30d81876354cd5729a91,,2024-01-30 10:00:00,2024-01-30 10:22:00,7,facebook,cpc,,tablet,Safari,192.168.75.191,USA,Texas
355,sess_1b595fea32b50326e6c3e8bd900e9161,,2024-01-30 12:00:00,2024-01-30 12:25:00,3,referral,cpc,,tablet,Safari,192.168.171.195,USA,Texas
356,sess_07e09d6bbd8c747aff383a024356d6c2,14,2024-01-30 14:00:00,2024-01-30 14:14:00,8,referral,cpc,,desktop,Chrome,192.168.144.52,USA,Washington
357,sess_5ff9f52749ea2ea54cee58d66cae1c08,7,2024-01-30 16:00:00,2024-01-30 16:26:00,5,referral,social,,desktop,Chrome,192.168.118.108,USA,Washington
358,sess_58d897f4f7902d25d40fe10aba8810d8,22,2024-01-30 18:00:00,2024-01-30 18:30:00,9,email,social,,tablet,Edge,192.168.84.141,USA,Washington
359,sess_e4621a748d5af2cb1159110a75fff56b,11,2024-01-30 20:00:00,2024-01-30 20:32:00,9,referral,cpc,spring_sale,mobile,Safari,192.168.99.26,USA,New York
360,sess_e7018edfb59d57fe1abfa8cad44dd21e,13,2024-01-30 22:00:00,2024-01-30 22:35:00,16,facebook,social,,desktop,Safari,192.168.176.66,USA,Florida
361,sess_88f430567d6bb5aa06b5ecbd23895e15,2,2024-01-31 00:00:00,2024-01-31 00:07:00,10,referral,email,spring_sale,desktop,Firefox,192.168.253.209,USA,Florida
362,sess_5aa843ce20c5be9b38d2f4e6378f89c8,11,2024-01-31 02:00:00,2024-01-31 02:15:00,9,referral,social,loyalty,tablet,Chrome,192.168.221.41,USA,Florida
363,sess_ffa143366dd78ed79aaa0f786bb7fd40,6,2024-01-31 04:00:00,2024-01-31 04:15:00,7,referral,social,spring_sale,desktop,Safari,192.168.220.8,USA,Washington
364,sess_9eb6777343c328f4078380535e552241,6,2024-01-31 06:00:00,2024-01-31 06:34:00,12,facebook,email,,tablet,Firefox,192.168.216.191,USA,Washington
365,sess_3aa43fefc36deb27be10e4cb8e858961,,2024-01-31 08:00:00,2024-01-31 08:17:00,5,email,organic,,desktop,Firefox,192.168.213.85,USA,New York
366,sess_256e4b588efd05bd3409f243f99fa24c,11,2024-01-31 10:00:00,2024-01-31 10:27:00,10,referral,organic,loyalty,tablet,Safari,192.168.35.136,USA,Florida
367,sess_0858c115627518f97179714f2e0889a0,16,2024-01-31 12:00:00,2024-01-31 12:34:00,9,referral,email,loyalty,mobile,Chrome,192.168.28.141,USA,Florida
368,sess_d0abe73e3344feee69a2efcb82530968,12,2024-01-31 14:00:00,2024-01-31 14:32:00,13,email,cpc,,tablet,Firefox,192.168.251.207,USA,New York
369,sess_5e835ee65975569930d7d97b7abb22c7,23,2024-01-31 16:00:00,2024-01-31 16:10:00,7,direct,email,,tablet,Safari,192.168.245.6,USA,New York
370,sess_260a250a7fb931f475aaa4b96b7dbf37,,2024-01-31 18:00:00,2024-01-31 18:07:00,8,email,social,,desktop,Safari,192.168.4.250,USA,Florida
371,sess_543400cc415fdec8e7b6393aea1ce080,12,2024-01-31 20:00:00,2024-01-31 20:08:00,6,direct,organic,loyalty,mobile,Edge,192.168.30.103,USA,New York
372,sess_5b20c14eaa84cfa3f626e05f3518bb1d,7,2024-01-31 22:00:00,2024-01-31 22:16:00,14,email,organic,loyalty,desktop,Firefox,192.168.92.78,USA,Florida
373,sess_93c12e54ca0155dc9a59403c2ea47013,,2024-02-01 00:00:00,2024-02-01 00:30:00,8,direct,social,,desktop,Safari,192.168.216.179,USA,Washington
374,sess_9749c42e78315fd19db29722aa34c028,7,2024-02-01 02:00:00,2024-02-01 02:09:00,15,referral,organic,loyalty,desktop,Chrome,192.168.202.33,USA,New York
375,sess_83aeb079c2a6d8d24c9afc6459a76877,,2024-02-01 04:00:00,2024-02-01 04:13:00,10,direct,email,loyalty,tablet,Firefox,192.168.77.102,USA,Texas
376,sess_c1a0c6a7be79eb1ba72ae1b2b959f493,3,2024-02-01 06:00:00,2024-02-01 06:26:00,15,referral,email,loyalty,desktop,Chrome,192.168.162.170,USA,Washington
377,sess_55c22c047ec0d25bd2cf97a5711f0f97,23,2024-02-01 08:00:00,2024-02-01 08:14:00,3,email,cpc,spring_sale,mobile,Firefox,192.168.55.201,USA,New York
378,sess_d365f36238edd54062c2d03e9c78fac9,8,2024-02-01 10:00:00,2024-02-01 10:16:00,12,direct,organic,,mobile,Safari,192.168.158.210,USA,New York
379,sess_8a9638e14b6d2bf65d31be5e99ce9c5f,11,2024-02-01 12:00:00,2024-02-01 12:32:00,8,direct,organic,,mobile,Edge,192.168.191.130,USA,Texas
380,sess_b605ab3a102b99b587c9a57f7f766c77,,2024-02-01 14:00:00,2024-02-01 14:10:00,4,email,email,,desktop,Firefox,192.168.48.199,USA,California
381,sess_b02afca5525f1de4d4110e854b7aefce,,2024-02-01 16:00:00,2024-02-01 16:33:00,11,referral,email,spring_sale,desktop,Firefox,192.168.226.68,USA,Florida
382,sess_f22a193345109a5555d5378c00ac4bc6,20,2024-02-01 18:00:00,2024-02-01 18:12:00,13,direct,cpc,spring_sale,tablet,Safari,192.168.237.46,USA,California
383,sess_b19338fe1411e26d418965043e282bd7,21,2024-02-01 20:00:00,2024-02-01 20:07:00,5,direct,cpc,spring_sale,tablet,Chrome,192.168.23.128,USA,Texas
384,sess_2740d92d148152e3756564c42f16eb39,22,2024-02-01 22:00:00,2024-02-01 22:22:00,13,referral,social,,desktop,Firefox,192.168.65.121,USA,California
385,sess_76914fb038d912fb26bed152a8f05783,24,2024-02-02 00:00:00,2024-02-02 00:15:00,8,direct,social,spring_sale,tablet,Firefox,192.168.92.21,USA,Washington
386,sess_a1661b570a2c464921f36883f6e917f3,14,2024-02-02 02:00:00,2024-02-02 02:09:00,6,google,social,,desktop,Edge,192.168.18.218,USA,Washington
387,sess_c22838cd8e5291f0dd744abd99963bef,18,2024-02-02 04:00:00,2024-02-02 04:20:00,15,facebook,organic,loyalty,desktop,Chrome,192.168.170.231,USA,Washington
388,sess_b8e4a16e3b3caaae76a03a41510cf74b,9,2024-02-02 06:00:00,2024-02-02 06:09:00,15,email,cpc,,tablet,Chrome,192.168.79.34,USA,Florida
389,sess_2943ce2b791fc1a1d10116a271d54936,5,2024-02-02 08:00:00,2024-02-02 08:35:00,15,email,email,loyalty,tablet,Chrome,192.168.187.252,USA,Florida
390,sess_9bd4c303b88f4eb77f6ee746e9251f0a,17,2024-02-02 10:00:00,2024-02-02 10:30:00,7,google,organic,loyalty,mobile,Safari,192.168.148.250,USA,Washington
391,sess_1944dcd6ce0f8e8f7f292c239690521b,8,2024-02-02 12:00:00,2024-02-02 12:19:00,9,direct,social,spring_sale,mobile,Chrome,192.168.163.142,USA,New York
392,sess_55f2c83c5f1866a0c28bb416312663c2,7,2024-02-02 14:00:00,2024-02-02 14:07:00,7,direct,social,,mobile,Firefox,192.168.92.126,USA,Florida
393,sess_71d0ac5b771bbf5fa94eaefd89d34af4,22,2024-02-02 16:00:00,2024-02-02 16:32:00,9,facebook,email,loyalty,tablet,Safari,192.168.157.72,USA,New York
394,sess_47625ff61f75086a1d2f7ad79aa1e53e,,2024-02-02 18:00:00,2024-02-02 18:25:00,6,referral,cpc,,mobile,Chrome,192.168.214.180,USA,Washington
395,sess_ef8ef854b34f3e0d9effba3e7c40eff3,,2024-02-02 20:00:00,2024-02-02 20:14:00,3,email,social,loyalty,tablet,Edge,192.168.132.25,USA,California
396,sess_ea1abe0a2284f0981d69e68e22733bd4,,2024-02-02 22:00:00,2024-02-02 22:17:00,4,referral,social,,mobile,Chrome,192.168.243.26,USA,California
397,sess_b8ab68d6004f244f199226b564e80d15,2,2024-02-03 00:00:00,2024-02-03 00:07:00,13,referral,email,spring_sale,tablet,Edge,192.168.68.1,USA,Washington
398,sess_c596e2f443431dceb4a2ef3765db01d6,5,2024-02-03 02:00:00,2024-02-03 02:31:00,3,email,email,,desktop,Firefox,192.168.165.119,USA,Florida
399,sess_befaef14a4d6cdfe3838755ca94a26ad,4,2024-02-03 04:00:00,2024-02-03 04:32:00,5,direct,email,loyalty,tablet,Chrome,192.168.6.42,USA,New York
400,sess_39c187027bc01fc95462f526582f11f2,18,2024-02-03 06:00:00,2024-02-03 06:21:00,10,facebook,organic,,desktop,Safari,192.168.248.238,USA,Washington
401,sess_46c8931a1828f26af06d01bf6e53386e,15,2024-02-03 08:00:00,2024-02-03 08:17:00,2,referral,email,spring_sale,mobile,Firefox,192.168.130.42,USA,Washington
402,sess_41846827a42dee8fb1af543c1280ca2e,2,2024-02-03 10:00:00,2024-02-03 10:16:00,7,direct,email,,mobile,Firefox,192.168.239.113,USA,California
403,sess_725b99dd1b099028c0398d80a9b3900a,23,2024-02-03 12:00:00,2024-02-03 12:07:00,3,referral,email,,desktop,Safari,192.168.169.123,USA,New York
404,sess_478b828c10c4195e9b595e825a12a836,14,2024-02-03 14:00:00,2024-02-03 14:08:00,12,direct,email,loyalty,mobile,Firefox,192.168.15.188,USA,Washington
405,sess_57e8a69fb15d73dd16effbce58d49689,5,2024-02-03 16:00:00,2024-02-03 16:21:00,12,direct,social,,tablet,Chrome,192.168.70.124,USA,California
406,sess_e0cf738de01754b3e5d61a12f9198058,,2024-02-03 18:00:00,2024-02-03 18:35:00,16,referral,email,spring_sale,desktop,Edge,192.168.49.37,USA,Washington
407,sess_78ce168e1f1984e428bf67bc874b6532,,2024-02-03 20:00:00,2024-02-03 20:31:00,6,facebook,organic,,tablet,Edge,192.168.175.225,USA,New York
408,sess_0e390591f8f49334c032b9ac6f1b8c15,13,2024-02-03 22:00:00,2024-02-03 22:35:00,14,email,organic,,desktop,Firefox,192.168.102.112,USA,Texas
409,sess_887fa9a0a5077086c3ab36a024ea9019,,2024-02-04 00:00:00,2024-02-04 00:17:00,8,facebook,social,,tablet,Safari,192.168.65.133,USA,California
410,sess_ab259581bb1564031233863a8fecd2be,15,2024-02-04 02:00:00,2024-02-04 02:11:00,10,referral,organic,,desktop,Edge,192.168.100.171,USA,Washington
411,sess_c9356b4b2311c943c59608b2a7e25cb8,12,2024-02-04 04:00:00,2024-02-04 04:26:00,8,referral,email,,tablet,Safari,192.168.111.178,USA,Washington
412,sess_f739d81c6a9786a2be05ee0b241d4cbd,21,2024-02-04 06:00:00,2024-02-04 06:13:00,8,email,social,spring_sale,desktop,Firefox,192.168.245.186,USA,Florida
413,sess_e5f8590e61b3dab3c62a4a755ab0e57d,13,2024-02-04 08:00:00,2024-02-04 08:09:00,11,facebook,social,,tablet,Safari,192.168.216.94,USA,Texas
414,sess_5d50f8d1a4b2d8f77e6cdf7d1fd10bc1,12,2024-02-04 10:00:00,2024-02-04 10:18:00,4,referral,social,spring_sale,desktop,Chrome,192.168.239.166,USA,Washington
415,sess_9742ffdf337071d20580ef63864d745e,11,2024-02-04 12:00:00,2024-02-04 12:11:00,11,facebook,cpc,spring_sale,desktop,Chrome,192.168.40.248,USA,California
416,sess_0ff215cd149aba0754615da2e7f135fc,3,2024-02-04 14:00:00,2024-02-04 14:12:00,5,email,social,loyalty,desktop,Firefox,192.168.137.37,USA,New York
417,sess_d4aa9b8754f73eaaeadd218f5d346223,24,2024-02-04 16:00:00,2024-02-04 16:15:00,5,referral,social,loyalty,mobile,Safari,192.168.137.175,USA,Washington
418,sess_9a27561d0f772baf3814983241d54619,17,2024-02-04 18:00:00,2024-02-04 18:12:00,12,email,social,loyalty,tablet,Firefox,192.168.221.136,USA,New York
419,sess_f3a94ca5abfcec943d61bfd7f3269fe7,23,2024-02-04 20:00:00,2024-02-04 20:12:00,14,email,social,,desktop,Safari,192.168.53.189,USA,Washington
420,sess_39c1876006ee85e16713fbdc1d004c89,,2024-02-04 22:00:00,2024-02-04 22:13:00,8,email,organic,spring_sale,mobile,Safari,192.168.173.203,USA,Florida
421,sess_6f2abe6982e3fb45d4c585d4a1b06a27,20,2024-02-05 00:00:00,2024-02-05 00:12:00,5,direct,social,,tablet,Firefox,192.168.152.239,USA,Washington
422,sess_a397dd432698032c8bb8bf559c5815e8,22,2024-02-05 02:00:00,2024-02-05 02:30:00,15,email,organic,,mobile,Chrome,192.168.141.177,USA,Washington
423,sess_7d9537eeea8b700f2a67fb66ddee3ebc,,2024-02-05 04:00:00,2024-02-05 04:20:00,3,direct,email,,desktop,Edge,192.168.187.191,USA,Texas
424,sess_e6e9e34070bdaa808800294704dc8fef,,2024-02-05 06:00:00,2024-02-05 06:07:00,12,referral,cpc,,desktop,Firefox,192.168.25.107,USA,California
425,sess_0ee24af7e90c505adb678db15ddeddda,3,2024-02-05 08:00:00,2024-02-05 08:20:00,7,facebook,cpc,loyalty,mobile,Firefox,192.168.40.52,USA,Washington
426,sess_2d3101b8a84391c598d6d4f93ad4f03f,18,2024-02-05 10:00:00,2024-02-05 10:13:00,14,direct,social,,mobile,Chrome,192.168.5.70,USA,California
427,sess_445651149237129c6595101aae8a12f4,10,2024-02-05 12:00:00,2024-02-05 12:33:00,15,email,social,,mobile,Chrome,192.168.18.96,USA,Texas
428,sess_15eb9b9db48a993c65d7f1d4057e8c87,10,2024-02-05 14:00:00,2024-02-05 14:27:00,7,referral,email,loyalty,desktop,Safari,192.168.80.196,USA,Florida
429,sess_dfa106e6b33732a9fe57d5bd845f4965,,2024-02-05 16:00:00,2024-02-05 16:29:00,12,facebook,social,loyalty,tablet,Chrome,192.168.196.170,USA,California
430,sess_75c5b6efe7f6aabd6943f1946feba8fa,13,2024-02-05 18:00:00,2024-02-05 18:26:00,11,email,organic,,desktop,Safari,192.168.38.43,USA,New York
431,sess_155e707ac7f841538ad44374d4006d55,8,2024-02-05 20:00:00,2024-02-05 20:28:00,16,email,organic,loyalty,tablet,Edge,192.168.160.192,USA,Washington
432,sess_a87d52b976996d7e4896eeb97bdbdfc9,,2024-02-05 22:00:00,2024-02-05 22:21:00,6,facebook,organic,,tablet,Safari,192.168.237.215,USA,California
433,sess_800feaa3dcd7e8766f924bd3413d8032,20,2024-02-06 00:00:00,2024-02-06 00:32:00,13,email,cpc,loyalty,mobile,Chrome,192.168.199.48,USA,Florida
434,sess_626fba27d394d2bba460adbc0e2446ca,23,2024-02-06 02:00:00,2024-02-06 02:24:00,12,email,social,,desktop,Edge,192.168.2.107,USA,Florida
435,sess_ca23d852ca72bb4ca2e448602d5354da,21,2024-02-06 04:00:00,2024-02-06 04:17:00,6,direct,organic,,desktop,Firefox,192.168.97.187,USA,California
436,sess_fdcbf15bda16025f8a2c11e6b116e1df,20,2024-02-06 06:00:00,2024-02-06 06:16:00,12,referral,social,,tablet,Edge,192.168.217.197,USA,New York
437,sess_1f12fbc00300641b18352cd8da5210b9,11,2024-02-06 08:00:00,2024-02-06 08:12:00,13,google,social,,desktop,Edge,192.168.253.249,USA,Florida
438,sess_4ff3f938e2de6647affe02ffd818f339,,2024-02-06 10:00:00,2024-02-06 10:29:00,5,facebook,social,,desktop,Firefox,192.168.73.115,USA,New York
439,sess_42cbcaeae7543f4b39b545cebedc1578,,2024-02-06 12:00:00,2024-02-06 12:26:00,15,direct,social,,tablet,Chrome,192.168.148.255,USA,Texas
440,sess_71b9adb60073ba651ce6d9b9f7a18bdd,15,2024-02-06 14:00:00,2024-02-06 14:21:00,7,email,organic,spring_sale,desktop,Chrome,192.168.79.62,USA,New York
441,sess_0a8060ddbe2fa0f68e4400a257962891,16,2024-02-06 16:00:00,2024-02-06 16:05:00,15,referral,social,,desktop,Edge,192.168.3.129,USA,Washington
442,sess_416c7fc6800858ef158d7ebfcfc6f8d8,,2024-02-06 18:00:00,2024-02-06 18:05:00,6,email,social,spring_sale,mobile,Chrome,192.168.86.120,USA,Washington
443,sess_fa0ca93d679f1e8a12cbbd95d3a0dea1,,2024-02-06 20:00:00,2024-02-06 20:19:00,14,facebook,organic,,tablet,Firefox,192.168.220.213,USA,Florida
444,sess_8404a2b853e7c8fdb63c95a98eff46fa,,2024-02-06 22:00:00,2024-02-06 22:24:00,2,direct,social,loyalty,desktop,Safari,192.168.159.4,USA,Florida
445,sess_e04605440097c009754c8e2c29b3ff8b,,2024-02-07 00:00:00,2024-02-07 00:23:00,14,direct,organic,,tablet,Firefox,192.168.233.231,USA,New York
446,sess_25fc2ae99a84050ec2dd8d6008a4c440,,2024-02-07 02:00:00,2024-02-07 02:27:00,9,email,email,,desktop,Firefox,192.168.238.186,USA,Texas
447,sess_9820e6a5efc0ee58589097de748d65e1,17,2024-02-07 04:00:00,2024-02-07 04:35:00,4,referral,social,loyalty,desktop,Safari,192.168.34.251,USA,Florida
448,sess_8661a06416af9038253ea2fda4f64f1e,20,2024-02-07 06:00:00,2024-02-07 06:27:00,6,google,email,loyalty,tablet,Firefox,192.168.170.0,USA,Washington
449,sess_0055286e8541383df9220699120d1a3b,2,2024-02-07 08:00:00,2024-02-07 08:23:00,12,direct,organic,,mobile,Chrome,192.168.96.85,USA,Texas
450,sess_66216ceb9553f2d5fa2d72c31ed69113,,2024-02-07 10:00:00,2024-02-07 10:28:00,3,facebook,social,spring_sale,desktop,Safari,192.168.193.102,USA,Washington
451,sess_c3a8e3f99f8a6094f42c5caa7bfb869a,,2024-02-07 12:00:00,2024-02-07 12:28:00,7,email,organic,,desktop,Chrome,192.168.78.209,USA,New York
452,sess_aaaafa419a7f751b2e55ab01989fc539,,2024-02-07 14:00:00,2024-02-07 14:16:00,10,email,email,loyalty,tablet,Safari,192.168.24.59,USA,Florida
453,sess_6664e0dc69abc185b49435fe17eaf1b9,,2024-02-07 16:00:00,2024-02-07 16:15:00,7,direct,cpc,loyalty,desktop,Firefox,192.168.182.105,USA,Texas
454,sess_3595194440d1f4946c0eb1c9b5ab9fcd,,2024-02-07 18:00:00,2024-02-07 18:19:00,3,email,social,loyalty,tablet,Firefox,192.168.227.151,USA,Washington
455,sess_aee408a4c3523437e0ff422fdea6ccd5,5,2024-02-07 20:00:00,2024-02-07 20:32:00,3,referral,social,,desktop,Edge,192.168.32.144,USA,Florida
456,sess_21699cd31922306c4f53ff2d8f5c8911,,2024-02-07 22:00:00,2024-02-07 22:09:00,2,google,email,loyalty,desktop,Firefox,192.168.40.137,USA,New York
457,sess_a9784f78479741fe88433e733a03d756,10,2024-02-08 00:00:00,2024-02-08 00:05:00,4,direct,social,,mobile,Safari,192.168.227.97,USA,Texas
458,sess_0191d455c98906d09d838ec99f630db3,8,2024-02-08 02:00:00,2024-02-08 02:28:00,15,google,organic,,desktop,Chrome,192.168.81.169,USA,Texas
459,sess_e0b75fe54ce47d3e5df8228547248e4b,,2024-02-08 04:00:00,2024-02-08 04:17:00,8,facebook,social,loyalty,desktop,Edge,192.168.216.164,USA,Texas
460,sess_3ea3cb1384fe9739eab6e8d1f0bb3ce8,7,2024-02-08 06:00:00,2024-02-08 06:08:00,11,facebook,organic,,mobile,Firefox,192.168.107.202,USA,Florida
461,sess_89e049ad2df17007fc9cc7c74e1133fd,,2024-02-08 08:00:00,2024-02-08 08:27:00,9,direct,organic,loyalty,mobile,Safari,192.168.220.204,USA,California
462,sess_9828b23a62bc2cfeae5ebf7b92299a81,7,2024-02-08 10:00:00,2024-02-08 10:19:00,10,referral,social,,mobile,Firefox,192.168.145.220,USA,Washington
463,sess_900fe0c92581c12adb2f03ac9afbbf97,14,2024-02-08 12:00:00,2024-02-08 12:20:00,10,google,organic,loyalty,mobile,Edge,192.168.57.212,USA,Washington
464,sess_602587b8ea530f6ca46ff28a409f62f7,,2024-02-08 14:00:00,2024-02-08 14:24:00,9,direct,email,,mobile,Safari,192.168.107.44,USA,New York
465,sess_0a2ab7650996b7569722b2a4db48331c,5,2024-02-08 16:00:00,2024-02-08 16:28:00,14,facebook,cpc,,desktop,Safari,192.168.139.216,USA,Washington
